id,name,value
14975265000110,REGGASSO & PORTO LTDA,2
14201071000167,CIRUFOZ COMERCIO DE PRODUTOS HOSPITALARES LTDA - ME,1
***912***** - JOSE GERALDO BUFFALIERE,JOSE GERALDO BUFFALIERE,1
14180018000127,F. SETTE COMERCIAL LTDA - ME,1
***265***** - ANDREA PEREIRA DOS SANTOS,ANDREA PEREIRA DOS SANTOS,1
05106897000156,CLINICA DE FISIOTERAPIA BACARIN LOPES LTDA - EPP,1
12761277000116,J. M. DOS SANTOS - EXTINTORES. - ME,1
02959313000105,PEDREIRA SANTA CLARA LTDA - EPP,1
00124027000196,A. DE ANDRADE CAVALCANTE & CIA LTDA  - ME,1
05017195000104,ANGELI ENGENHARIA E ASSESSORIA AMBIENTAL LTDA - ME,1
***945***** - ALFREDO DREWNOWSKI,ALFREDO DREWNOWSKI,1
08219262000153,ASSUNCAO & MORETTO LTDA - EPP,5
91595678000543,ROMAC TECNICA DE MAQUINAS E EQUIPAMENTOS LTDA,1
20455629000133,A. A. FRANCISCO METALURGICA - ME,1
01447737000110,BRW SUPORTE E LOGISTICA PARA SAUDE LTDA,1
07965552000183,C.E. MACEDO E CIA LTDA - ME,2
12672329000188,ACACIA LTDA - EPP,1
13711921000104,JOSE RAMON SANCHES JUNIOR - ME,1
75366138000108,INSTALCAMPO MATERIAIS ELETRICOS LTDA - ME,1
10572514000175,ESCRITORIO OSVALDO DAMIAO & FILHOS LTDA - ME,1
***829***** - VALKIRIA FRANCISCA ABREU,VALKIRIA FRANCISCA ABREU,1
***595***** - ROGERIO UEMURA,ROGERIO UEMURA,1
05306560000192,IMPACTO -  EIRELI  - ME,1
13630315000164,LUCIANE DE FATIMA PECCININ - MATERIAIS DE CONSTRUCAO - ME,1
14998770000180,ANNA OLIVA ORLANDO - ME,1
80774789000177,M N C ALIMENTOS LTDA - EPP,1
10421231000122,BUENO DOMINGUES E CIA LTDA - ME,1
21599093000192,ISABELA PERON MELHADO EIRELI - ME,1
16778340000188,AUTO POSTO ARAPUCANA LTDA.,2
14787666000146,ELETRO FACIL - IND. E COM. EIRELI - EPP,1
***807***** - MATEUS MORENO DE SOUZA,MATEUS MORENO DE SOUZA,1
11651673000128,CARTUCHOS MARINGA SUPRIMENTOS E INFORMATICA LTDA  - ME,2
04217590000160,ANGAI DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,3
12855527000187,H. S. MOHANA - ANALISES CLINICAS - ME,1
75739797000142,VIACAO APUCARANA LTDA,4
17370608000100,WELLINGTON CARLOS DE SOUZA PEREIRA 06309502964,1
10689212000181,J. C. DE OLIVEIRA & CIA S/S LTDA - ME,1
***752***** - OSVALDO KRAINSKI,OSVALDO KRAINSKI,1
02765312000111,PERFUGEL - PERFURACOES GEOLOGICAS LTDA - EPP,1
06127079000100,ENGENHARIA FROES LTDA - ME,2
08768839000186,PIZZARIA E RESTAURANTE ANTONELLO LTDA - ME,1
07962116000150,EDUARDO VINICIUS MATRICARDI - ME,1
82673468000101,IMOBILIARIA LINHAM LTDA,1
07287798000143,CROCETTA & SCHRAIBER LTDA - ME,1
06194440000103,ODONTOMEDI - PRODUTOS ODONTOLOGICOS E HOSPITALARES LTDA - EPP,2
09364221000113,FABIANA LANDO GREGOL - ME,1
13550166000123,REALCE PRODUTOS DE LIMPEZA LTDA,2
***571***** - ANTONIO INACIO MARTINS,ANTONIO INACIO MARTINS,1
10636525000171,GERALDO LOPES DE CASTRO - ME,1
14579779000156,ABA EDITORA GRAFICA E EMBALAGENS LTDA - ME,4
00258257000148,FLAMINIA COMERCIO DE PECAS E EQUIPAMENTOS LTDA,2
07703300000186,ENGEPEC ENGENHARIA E OBRAS LTDA. - EPP,1
13136322000104,CAFELANDIA PARTICIPACOES LTDA,1
01447540000180,CTDESIGN - COMUNICACAO VISUAL LTDA - EPP,2
01748543000154,MARCOS VINICIUS FERNANDES - ME,1
77075356000119,FUNERARIA VATICANO DE CURITIBA LTDA.,1
02386526000187,OLIVIO BILK & CIA LTDA - ME,2
08086965000150,M. L. A. DE ARAUJO SANTOS - ME,2
73202962000105,IGUACU CONSTRUCOES E COMERCIO LTDA - ME,3
17542364000104,DIONE F. MULLER - EIRELI - EPP,1
05860692000161,SERVDIESEL VALE DO IVAI LTDA - EPP,1
80540404000107,A A SANTOS PNEUS - EPP,1
***708***** - GILMAR MAXIMO DE ALMEIDA,GILMAR MAXIMO DE ALMEIDA,1
13255696000220,E. O. L. RODRIGUES PESCA - ME,1
04254088000129,CEREZAMAR HOSPEDAGEM LTDA  - ME,3
07526865000135,OMEGA PLANEJAMENTOS LTDA.  - ME,1
08373779000100,GLOBALSEG SISTEMAS DE SEGURANCA ELETRONICA LTDA - ME,9
00304465000136,GRAF-COLLOR TIPOGRAFIA LTDA - ME,2
95425104000154,GRACIOLI & GRACIOLI LTDA - EPP,1
07498510000180,A. P. SOUZA & SOUZA LTDA.,4
00360305000104,CAIXA ECONOMICA FEDERAL,2
75859850000149,ANTONIO PARRA SOBREIRA - ME,6
06159507000179,ELETRO LONDRINA - COMERCIO DE MATERIAIS ELETRICOS LTDA - ME,3
20898308000103,CLINICA MEDICA BATATA MINIELLO S/S LTDA. - ME,1
85017879000137,CLINICA MEDICA SIQUEIRA BARBOSA LTDA - ME,1
18204542000141,LITCHTENEKER & ARAUJO LTDA,1
14256910000144,NATALE & FIORELLI LTDA,2
11281914000194,SOMAR REPRESENTACAO E COMERCIO LTDA - EPP,1
***711***** - NELSON ANTONIO DELLANI,NELSON ANTONIO DELLANI,1
08876066000151,AGENCIA MAGAIVER DE PROPAGANDA E CRIACAO LTDA - ME,1
18726107000187,FABIANO ARAUJO DE OLIVEIRA 03961678960,2
75415075000302,RUDIPEL RUDNICK PETROLEO LTDA,1
11101480000101,EFETIVE PRODUTOS MEDICO- HOSPITALARES LTDA - ME,7
11206343000123,ZENIUSO DA SILVA ZECA BALA,3
06259901000189,AUDICLINIC - CONSULTORIA,  ASSESSORIA E TREINAMENTO LTDA - ME,2
81400434000180,AUTO POSTO GRANDO LTDA - EPP,2
08386983000158,COM.DE FERRAGENS E FERRAMENTAS INGA LTDA - ME,1
14650200000102,L S BARROS LABORATORIO LTDA - ME,1
10353532000166,RAFAEL ZABOT KORLIKOSKI - ME,1
11652943000115,CIRINEU CUSTODIO DE MELO 00459277901,1
10348903000200,BONSAI MOTORS VEICULOS LTDA,1
13472548000186,MARIA SUELI TAVARES DOS SANTOS 92517161968,2
17102185000148,PREMIER TREINAMENTOS E COMERCIO VAREJISTA DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMATICA LTDA - ME,1
09168506000189,DIGITALDOC SOFTWARE LTDA  - ME,1
08227349000172,ELAINE DE PAULI CORDEIRO & CIA LTDA - ME,1
02846505000105,TOPLINE - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA PROFISSIONAL LTDA. - ME,1
***745***** - TANIA APARECIDA SILVERIO DELAROSE,TANIA APARECIDA SILVERIO DELAROSE,1
10176192000145,ASCONP - SERVICOS DE CONTABILIDADE PUBLICA LTDA - ME,1
17764284000195,ANDERSON RENAN DE SOUZA 07224162965,1
14711959000140,GESUL COMERCIAL LTDA - ME,1
08001311000187,AUTOSUL PECAS E ACESSORIOS PARA VEICULOS LTDA  - ME,4
***453***** - VALDEMAR LUIZ DA SILVA FILHO,VALDEMAR LUIZ DA SILVA FILHO,1
***890***** - JOSE APARECIDO CUSTODIO,JOSE APARECIDO CUSTODIO,1
***481***** - RENATA CRISTINA FERNANDEZ CAMBA,RENATA CRISTINA FERNANDEZ CAMBA,1
79216073000175,M B MATERIAIS DE CONSTRUCAO LTDA - EPP,1
10864060000106,CRIPA & FILHO LTDA,3
81092819000128,COMERCIAL DE ARMARINHOS 1000 LTDA - ME,1
05055328000129,CONCORDIA SISTEMAS LTDA - EPP,1
00766869000141,AUTO PECAS BRAGANEY LTDA,1
08214119000179,LDATECH COMERCIO DE EQUIPAMENTOS PARA INFORMATICA LTDA - ME,6
15158202000133,L G DE SOUZA BARSAGLIA - ME,5
13374126000178,L C BRACIFORTE RECAPAGEM DE PNEUS LTDA - ME,1
14051548000175,RODRIGO BARBIERI & CIA LTDA - ME,1
09194360000146,ASSOCIACAO VILAS BOAS,1
00703157000183,CONFEDERACAO NACIONAL DE MUNICIPIOS,1
00544468000147,POPPI SPORT LTDA - ME,1
12875892000153,MARCELO SPIGOTI 11982433841,1
09664458000110,VM SERVICOS TECNICOS LTDA - ME,3
06156938000181,GENTIL PEREIRA DA SILVA & CIA LTDA - ME,2
01725627000253,HAYAMAX DISTRIBUIDORA DE PRODUTOS ELETRONICOS LTDA,2
05043720000158,R K INDUSTRIA DE IMPLEMENTOS AGRICOLAS LTDA - ME,1
18692870000134,MASTER+SAUDE MEDICINA OCUPACIONAL LTDA,1
15364682000199,JHONATAN DE SOUZA CORSINI PEREIRA - ARAPOTI - ME,9
***177***** - OLMAR ELGER PETTER,OLMAR ELGER PETTER,1
05634834000172,WTEC MOVEIS E EQUIPAMENTOS TECNICOS LTDA,6
03895029000177,EDITORA E PAPELARIA UMUARAMA LTDA - ME,1
02551354000150,REFRISOL COMERCIO DE REFRIGERACAO LTDA - ME,1
08038102000108,ELTON LUIS GENARO,1
18689183000160,V. O. PERAZZA - SERVICOS ESPECIALIZADOS  - EIRELI - ME,1
04568292000114,LUCCA IMPORTACAO, EXPORTACAO E DISTRIBUICAO LTDA,1
01245055000124,HENRY EQUIPAMENTOS ELETRONICOS E SISTEMAS LTDA,1
***862***** - MARCIA JARDIM PEREIRA,MARCIA JARDIM PEREIRA,1
05282459000149,AFGV - ASSOCIACAO FILANTROPICA GERACAO VIDA,1
79800777000190,DE TONI & MODZINSKI LTDA - EPP,2
***521***** - EVANDRO BOSSI FERNANDES,EVANDRO BOSSI FERNANDES,1
07972598000120,MAX COMERCIO E SERVICOS DE SINALIZACAO LTDA - EPP,4
13239414000110,CLEIDE DE SOUZA SILVA 90104676949,1
04669510000107,CHIQUITO & DELLANI LTDA - ME,1
05430495000293,COMUNICACOES KOLLENBERG LTDA - ME,1
***903***** - AMBROSIO PAZDA,AMBROSIO PAZDA,2
***294***** - ANTONIO BRITO DOS SANTOS,ANTONIO BRITO DOS SANTOS,1
95424321000987,J MALUCELLI EQUIPAMENTOS S/A,1
13381032000126,CIRILLO BRINDES LTDA - ME,1
06031657000100,COPROPEL COMERCIAL LTDA - EPP,1
77812188000105,SUDOAUTO SUDOESTE AUTOMOVEIS LTDA,1
05051670000150,CAES - CENTRO AMPERENSE DE ENSINO SUPERIOR LTDA - EPP,1
12278563000125,ROSSANEIS & ROSSANEIS LTDA - ME,1
77810505000146,POLICLINICA SAO VICENTE DE PAULA LTDA,1
08374053000184,PAULO ZIOBER - EQUIPAMENTOS METALURGICOS LTDA,1
***593***** - GERALDO BEZERRA DIAS,GERALDO BEZERRA DIAS,1
11198325000147,BARAO DO PAO PADARIA E CONFEITARIA LTDA - ME,18
11457894000160,PNEUS UMUARAMA LTDA,2
14211609000114,J. V. NARDONI - TRANSPORTES - ME,1
10215993000172,AMANDA FERREIRA - ME,7
19099937000194,IDEAL CARDS INDUSTRIA, COMERCIO E SERVICOS LTDA. - ME,1
***838***** - MARIA DOS ANJOS CRISPIM CARNEIRO SILVA,MARIA DOS ANJOS CRISPIM CARNEIRO SILVA,1
07363874000152,COMPEX COMERCIAL LTDA - ME,1
16956403000149,CONSTRUTORA DEKA LTDA - ME,6
20983650000101,J. L. F. FARIA & FARIA LTDA - ME,1
15534841000156,G.F.CONFECCOES LTDA - EPP,1
45987005009900,COMERCIAL AUTOMOTIVA S.A.,2
07802957000109,CEARA TUR TRANSPORTE DE PASSAGEIROS LTDA - ME,1
***254***** - ANGELA MARIA DOS SANTOS,ANGELA MARIA DOS SANTOS,1
***287***** - NEI AMADEUS DE OLIVEIRA,NEI AMADEUS DE OLIVEIRA,1
10710892000178,A.M.E.F. CLINICA MULTIDISCIPLINAR E CIA LTDA - ME,1
***893***** - EVERSON SERAFIM DOS SANTOS,EVERSON SERAFIM DOS SANTOS,1
04143008000168,SERILON BRASIL LTDA,1
75084079000185,CASA DAS LINHAS HELUANA LTDA - ME,1
91595678000110,ROMAC TECNICA DE MAQUINAS E EQUIPAMENTOS LTDA,4
15191817000161,GOV ESCOLA LTDA - EPP,1
01364432000144,T.C. DE OLIVEIRA & CIA LTDA - EPP,1
14310243000130,R.M.P. DE SOUZA TROFEUS - ME,1
19538906000192,CONSULTORIO DAN RS EIRELI - ME,1
10493078000149,IBI LIFE MEDICAL LTDA - ME,1
00529902000110,SERGIO RODRIGUES NOGUEIRA - ME,3
20841149000100,DONDONI & SURJUS LTDA - ME,1
60701190027487,ITAU UNIBANCO S.A.,1
08826864000179,ASSOCIACAO DE AGRICULTORES E EMPREENDEDORES RURAIS FAMILIARES DE ARAPONGAS,1
01942239000143,CONASTRE - TREINAMENTO LTDA - ME,1
00994280000109,COSMO CONSULTORIA E SERVICOS EM MEDICINA OCUPACIONAL S/S LTDA - EPP,1
85037497000175,IVAIFOGO COMERCIO DE EXTINTORES IVAIPORA LTDA - ME,1
16859406000164,AOMOTO ADMINISTRACAO DE IMOVEIS LTDA - ME,2
03881708000197,RODRIGO LUIS HOBI,1
00287418000121,VISSOCI & VISSOCI LTDA - ME,1
***040***** - PRISCILA SEMZEZEM,PRISCILA SEMZEZEM,1
08532430000166,ARAUJO COMERCIO E INFORMATICA LTDA  - ME,1
77282002000145,PEDREIRA INGA IND E COM LTDA,1
18130157000105,BROIO & TAKEDA LTDA - ME,2
18639596000130,PEDRO ORLANDO DA SILVA,1
17641384000124,FLAVIA ROBERTA DE CARVALHO RODRIGUES - ME,3
03784821000154,YOUNG AUTO PECAS E SERVICOS LTDA - ME,1
08680158000161,BIO RESIDUOS TRANSPORTES LTDA - EPP,2
79143350000167,V. A. POLETO & CIA LTDA - ME,2
***398***** - JOSE CARLOS PONTIN,JOSE CARLOS PONTIN,1
08208438000171,A. G. M. MOLIN - INFORMATICA - ME,15
18857810000124,WAGNER CARLOS BARBOSA 03325394906,2
***916***** - ALVINA SOARES,ALVINA SOARES,1
08305626000118,FRANCOLIN & FERREIRA LTDA - ME,1
01557155000196,AUTO FOSSA CIDADE ALTA LTDA - ME,1
05594925000121,PEDRO BERTOLDO AUGUSTIN - ME,1
09544493000103,PAULO SORANSSO FEIRAS E EVENTOS - ME,1
04741337000100,SELETIVA COMERCIO DE PRODUTOS ALIMENTICIOS EIRELI - EPP,1
61602199015730,COMPANHIA ULTRAGAZ S A,1
76486869000150,OTT COMERCIO DE BRINQUEDOS LTDA - EPP,2
15238924000106,FABRICIO KVIATKOSKI 85317470900,1
02966816000361,M & M - COMERCIO DE PNEUS EIRELI - EPP,5
79581781000105,SERGIO DE CARLI & CIA LTDA,3
82231408000139,JOSE BARBOSA ALMIRANTE TAMANDARE - ME,1
04387125000177,DORNE & DORNE LTDA - EPP,2
***035***** - ROSANA ROBASSA CAGNI,ROSANA ROBASSA CAGNI,1
97373088000129,TURBO INFORMATICA - CONSULTORIA E SISTEMAS LTDA - EPP,1
07685501000106,GVT REFORMAS E RECICLAGEM DE PNEUS LTDA - ME,1
14720463000132,BARBARA JUSTO GUIOMAR - ME,1
06082249000170,RODRIGO GODOI - ME,3
21049792000169,LIVIA MAGDA GARRIDO AVELAR HOFFMANN,3
***852***** - RAIMUNDO SILVA DE ALMEIDA,RAIMUNDO SILVA DE ALMEIDA,1
04756195000155,RODRIGO SONDA & CIA LTDA - EPP,1
03652030000170,CENTERMEDI-COMERCIO DE PRODUTOS HOSPITALARES LTDA,10
19457089000148,LUIS EDUARDO DE LIMA CAMARGO - ME,1
***504***** - SERGIO FERNANDES DA SILVA,SERGIO FERNANDES DA SILVA,1
15511076000159,ENIA DO ROCIO MENDES DE MOURA - ME,1
17777396000180,VARLEI FRANCISCO JORA 90588401900,1
84808187000144,SANTOS & FERRARI LTDA - EPP,1
04543689000151,SIBEGEL - INDUSTRIA E COMERCIO LTDA - ME,1
04174345000112,EDMILSON G. DOS ANJOS - ME,1
02732569000177,CENTRO DE MICROCIRURGIA APUCARANA LTDA - ME,1
00868833000179,PRIMAVERA EMPREENDIMENTOS IMOBILIARIOS LTDA - EPP,3
03568116000110,AUTO POSTO CALIDITIZ LTDA,2
11549684000100,LABORATORIO BIOCLINICO JANDAIA S/C LTDA - ME,1
10216536000100,COMERCIAL BUGIERECK LTDA - ME,1
05135406000103,EMERSON J. CARDOSO & CIA. LTDA.,1
03362508000128,LIPPEL METAL MECANICA LTDA - ME,2
10483781000176,EXPLORA PARTICIPACOES EM TECNOLOGIA E SISTEMA DA INFORMACAO LTDA,2
10415675000155,ACADEMIA OFICINA DO CORPO LTDA - ME,1
17355917000101,DELBONI ENERGY EIRELI  - ME,1
07626776000160,CIRURGICA SAO FELIPE PRODUTOS PARA SAUDE LTDA - EPP,5
04304144000192,GRANIARTE LTDA - ME,1
00291755000192,H.M.S. TRANSPORTES E LOCACAO DE CACAMBAS LTDA,2
14997983000197,B S TEIXEIRA - ME,1
14240033000113,R. ZAMBONI - MONITORAMENTO DE SISTEMAS DE SEGURANCA - ME,2
02539384000140,EXTRACON MINERACAO E OBRAS LTDA,4
***889***** - RICARDO MENDES CAMARGO,RICARDO MENDES CAMARGO,1
05601552000179,COMERCIO DE GASES INDUSTRIAIS THOMAZ & OLIVEIRA LTDA - ME,1
***078***** - FRANCOIS BARBOSA DINIZ,FRANCOIS BARBOSA DINIZ,1
00341103000115,RODAP AUTO PECAS LTDA - ME,1
06890488000156,FUTUROCOMP TECNOLOGIA E COMERCIO DE INFORMATICA LTDA - ME,1
79788766000132,BRINK MOBIL EQUIPAMENTOS EDUCACIONAIS LTDA,2
11938352000109,GRAFICA F.J.LTDA - ME,1
***416***** - LUIZ CARLOS SARTORI,LUIZ CARLOS SARTORI,1
07043876000164,F L FERNANDES & CIA. LTDA - ME,1
07257649000131,A.C. DA SILVA - TRATORPECAS - ME,3
80063175000187,ROSA & ESPERANCA LTDA - EPP,2
00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,16
77707974000134,J. SOARES E PEREIRA LTDA - ME,1
04426495000176,EDSON IVONDRES MACHADO - ME,1
73403826000175,SANTA TEREZA COMERCIO DE ACESSORIOS LTDA - EPP,1
04274337000148,CLINICA MEDICA STUANI,1
08270144000170,P. A. R. DEPOSITO DE MATERIAL DE CONSTRUCAO LTDA - EPP,1
21599103000190,CAROLINA CAIRES AMORESE EIRELI - ME,1
18436065000140,MURILLO FERNANDO FARIAS 07451634914,1
05912018000183,SCHEID E CASTRO DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA,7
73304537000119,OVIDIO S MOREIRA - PNEUS - EPP,1
01318580000122,INFOCRIATIVA COMERCIO DE IMPRESSOS E SERVICOS LTDA - ME,1
19722327000103,L. F. F. LOYOLA - CARTUCHOS - EPP,1
11031488000130,GRIMM E FISS LTDA,1
09488932000108,WALMOR HENRICH - ME,1
11795350000108,TUBOPAV INDUSTRIA E COMERCIO DE TUBOS LTDA. - ME,3
05770790000108,DI SANTOS - COMERCIO LTDA - ME,1
21154029000106,M. Z. BESSA - EPP,1
03002718000105,EVANDRO DE ASSIS SILVA - ME,1
73789497000142,NELCI JONER BIANCHESSI E CIA LTDA - ME,1
09182492000158,COOPERATIVA AMPERENSE DOS PRODUTORES DE VINHO - COOPEVI,1
77941490019506,GAZIN INDUSTRIA E COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA,1
18739230000132,J. C. FELIX - ME,1
16826856000150,ACR MEDCAL PRODUTOS PARA SAUDE LTDA  - ME,1
***236***** - ADALBERTO ALVES FERREIRA,ADALBERTO ALVES FERREIRA,1
01022008000111,FORMA COMERCIO DE PRODUTOS E EQUIPAMENTOS LTDA - EPP  - ME,1
09368035000152,GISLAINE MARIA ANZILIERO & CIA LTDA - ME,1
76533777001406,EXPRESSO NORDESTE LINHAS RODOVIARIAS LTDA,2
***023***** - ALFREDO PEREIRA DE OLIVEIRA,ALFREDO PEREIRA DE OLIVEIRA,1
13765686000153,AGILE DISTRIBUIDORA DE MATERIAIS DESCARTAVEIS S&M LTDA - ME,1
02398487000138,E. A. PINHEIRO & CIA LTDA - ME,1
95420972000141,TRATORBIG PECAS PARA TRATORES LTDA - EPP,2
03303101000120,VERGENNES - TRANSPORTES ESCOLAR LTDA - ME,1
76721372000179,ALTO PARANA CARTORIO DE NOTAS E REGISTRO CIVIL,1
01540231000150,NESTOR CAPELLARI JUNIOR - ME,1
03051898000115,ONGARATTO, FURLAN & CIA LTDA - EPP,1
09095471000103,PRONTOMED - SERVICOS MEDICOS S/S LTDA - EPP,1
***423***** - MARIA ROSA DOS SANTOS COELHO,MARIA ROSA DOS SANTOS COELHO,1
15135129000184,LEMES & CORREA LTDA - ME,1
01383111000197,TREINARE - CONSULTORIA & TREINAMENTO S/C LTDA - ME,1
61418042000131,CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES - SOCIEDADE LIMITADA,4
04352905000181,A. PAZINATO MARINGA - ME,8
04611754000139,ANDRE LUIZ BERTOLASCE & CIA LTDA - ME,6
11510208000177,AUTO FOSSA PITANGA LTDA - ME,1
20086184000161,R V M DERIVADOS DE CIMENTO LTDA - ME,1
72205412000179,FARMACIA MECAFARMA LTDA - ME,1
***818***** - JANETE MARTINS RODRIGUES,JANETE MARTINS RODRIGUES,1
11657733000110,CICERO BUENO DA SILVA 28021860944,1
77578524000199,ALIRIO FERREIRA BARBOSA - ME,4
12417435000115,L. C. ZAINE & CIA LTDA - ME,1
01184343000116,CIBELE BRANDAO DE OLIVEIRA - HOTEL - ME,1
21093953000111,MARIA MEDICINA LTDA - ME,1
11944837000105,JOAO PAULO SCHELBAUER INFORMATICA - ME,1
20877498000182,RENATO KLEM MOREIRA - ME,1
11596654000146,TERRA PAVIMENTACAO E USINAGEM LTDA.,2
15292256000197,WA MATERIAL ELETRICO LTDA - ME,1
04823494000165,CONSORCIO INTERMUNICIPAL DE SANEAMENTO AMBIENTAL DO PARANA - CISMAE,3
18161599000100,A F DOS SANTOS - UBIMED - ME,1
76386283000113,DIMEVA DISTRIBUIDORA E IMPORTADORA LTDA - EPP,2
09402065000138,GRAFICA E METALURGICA 3D LTDA - ME,1
10484550000187,ANESTESIOLOGIA E.E.W.R. LTDA - ME,2
79580007000180,MAPER CONSTRUTORA CIVIL E INCORPORADORA LTDA,1
07504171000105,CRI GENETICA BRASIL LTDA.,1
18366806000163,REALIZA COMUNICACAO VISUAL LTDA - EPP,2
07055092000156,LIGA METROPOLITANA DE FUTSAL DE LONDRINA,1
31673254000102,LABORATORIOS B BRAUN SA,1
***185***** - DOLEVINO ESTEVAO NETO,DOLEVINO ESTEVAO NETO,1
13285048000135,ROBERTO TERCIOTI - ME,1
07311835000101,EFICAZ LOCADORA LTDA - EPP,3
73285629000107,REFRIGERACAO HOMENZUK LTDA - ME,1
03930250000119,O. C. S. SCHIAVAO - SACOLAS - ME,1
13034637000140,VALDEMI ARTIGOS PEDAGOGICOS LTDA - ME,1
84843986000151,MILTAO COMERCIO DE PEDRAS LTDA - ME,1
02536963000130,ESCOLAR INDUSTRIA E COMERCIO DE MOVEIS - EIRELI,5
***140***** - MARIA CRISTINA SILVA DE CARVALHO,MARIA CRISTINA SILVA DE CARVALHO,1
54826367000198,MAQMOVEIS INDUSTRIA E COMERCIO DE MOVEIS LTDA.,1
04914825000172,BLASCZYK - LIMPEZA E CONSERVACAO LTDA - EPP,1
82378415000168,AQUATUBOS COMERCIO DE MATERIAIS HIDRAULICOS LTDA - EPP,1
12494583000133,CAMACHO E CAMACHO COMERCIAL LTDA  - ME,5
75397455000191,SUPERMERCADO ALIANCA LTDA,2
00662572000136,INDUSTRIA E COMERCIO DE MOVEIS STIVARI LTDA - ME,1
17330392000150,FB PAVIMENTACAO LTDA - ME,1
***658***** - VILMAR FREIRE,VILMAR FREIRE,1
16437143000103,GEOVANE MARTINS DE SOUZA 04184026982,3
77275246000109,LIVRARIA GAZDA LTDA - ME,1
18723415000159,JOAO PAULO DO NASCIMENTO 03264593912,1
04862848000180,TORNEARIA GIMENES LTDA - ME,1
05925981000100,DANIEZE COMERCIO E SERVICOS LTDA - ME,2
11507161000192,ALAN APARECIDO DE PAULA - ME,2
***340***** - ROZILENE APARECIDA MARCHIONI,ROZILENE APARECIDA MARCHIONI,1
19836182000163,PERFECTA PELLES LTDA - ME,2
01142692000175,P.H. PICCOLI - FOGOS - ME,1
09426963000126,GONCALVES E GONCALVES AUTO PECAS LTDA - ME,1
01638920000100,PICCININI SAUDE OCUPACIONAL S/S LTDA,1
09432237000116,SENGECON SERVIOS DE ENGENHARIA E CONSULTORIA SS LTDA. - ME,2
78956968000183,COCARI - COOPERATIVA AGROPECUARIA E INDUSTRIAL,1
13817224000132,VICTOR CHAOUICHE - ME,1
11924100000120,D L CECCATO - ME,1
13173929000164,VENILSON SILVA ANDRADE 64047377953,1
11681717000162,SIRLEI PASSUELLO MOREIRA & CIA LTDA  - ME,1
08695393000107,LUANA DA APARECIDA IUSVIAKI - ME,1
05356032000148,LIGA DE HANDEBOL DO PARANA - LHPR,1
07110714000100,LOJAS LEONARDO ELETROMOVEIS LTDA - EPP,1
75624932000104,GRAFICA E EDITORA KAYGANGUE LTDA,4
91682021000190,INES BETTIO AREND - ME,1
***222***** - DEBORA CRISTINA GOMES,DEBORA CRISTINA GOMES,1
14421482000168,AGUA VIVA COMERCIO DE PURIFICADORES LTDA - ME,1
***507***** - OSMAR JACOBI,OSMAR JACOBI,1
12041153000328,MALAVAZI BEZERRA COM. DE GAS LTDA - EPP,2
12202839000191,J. M. DINIZ DA SILVA 066.444.719-86 - ME,1
08074012000172,CASA DE RECUPERACAO VIDA NOVA,1
10680325000116,SILVERCON ENGENHARIA E CONSULTORIA LTDA - ME,1
80224785000115,ELETROTRAFO PRODUTOS ELETRICOS LTDA,3
67729178000149,COMERCIAL CIRURGICA RIOCLARENSE LTDA,2
72271851000180,N G INDUSTRIA E COMERCIO DE MOVEIS LTDA - EPP,1
***339***** - MARIA ZENITA SIQUEIRA,MARIA ZENITA SIQUEIRA,1
***491***** - JOAO LUIZ ALVES,JOAO LUIZ ALVES,1
19824188000110,MATILDE ALVES SALVADOR 15214443900,1
79066833000105,COMERCIO DE ROUPAS CIRIMAR LTDA - ME,1
13684916000150,DEDEFLEX DEDETIZACOES, TERRAPLANAGEM E TRANSPORTES LTDA  - ME,1
01844555000182,IVECO LATIN AMERICA LTDA,1
09497894000141,E. B. VILELA INFORMATICA - ME,3
08866695000109,FERREIRA E ANDREA LTDA  - ME,4
76487032000125,ELECTROLUX DO BRASIL S/A,1
80843006000160,BENEDICTO A. QUESSADA & CIA LTDA - EPP,1
18036852000102,LG ASSESSORIA, TREINAMENTOS E PESQUISA EIRELI - ME,1
07909536000173,ONCOLINE - COMERCIO DE MEDICAMENTOS LTDA - EPP,1
76126036000188,ARAMOTOR RETIFICADORA DE MOTORES LTDA - EPP,1
78031036000120,APUCARANA CARTORIO 1 OFICIO REGISTROS IMOVEIS,1
***814***** - CLARICE RABELO DA MACEDO,CLARICE RABELO DA MACEDO,1
10719737000112,M. R. CAMINHOES LTDA - ME,1
07737235000100,TRATORANA TERRAPLANAGEM LTDA - ME,1
60665981000541,UNIAO QUIMICA FARMACEUTICA NACIONAL S A,1
***781***** - EDSON ANTONIO MARIANO,EDSON ANTONIO MARIANO,1
14467002000108,NOVA COMERCIO E CONFECCOES DE CAMISETAS LTDA - ME,1
08387071000109,MERINDA SIMIAO DE SOUZA - ME,1
79250676000193,CIRURGICA JAW COMERCIO DE MATERIAL MEDICO HOSP LTDA,2
00105359000395,BOLANHO PNEUS LTDA - EPP,1
